"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"550","ENSGALG00010020246",452.079776732599,0.200978380857018,0.0629644566838416,3.19193385350999,0.00141323692721339,0.0312057991765767,"ADAMTS9","   722","  580","   775","   802","   730","   453","   677","   642","   686","   770","   787","   627","   667","   627","   497","  511","   520","   626","   403","   630","  622","   632","  539","   615","  219","  305","  355","   346","  334","  271","  273","  311","   415","  385","   336","  252","  233","  261","  200","   364","  348","  285","  250","  317","   321","  319","   288","  325"
"551","ENSGALG00010020557",536.926957730851,0.202658127707404,0.0553478733366444,3.66153413835377,0.00025070944534512,0.00621952277875395,"","   844","  525","   707","   613","   590","   570","   593","   625","   725","   649","   738","   604","   618","   517","   574","  489","   628","   600","   504","   500","  641","   515","  413","   507","  455","  493","  628","   570","  491","  544","  447","  450","   697","  558","   617","  366","  324","  405","  444","   582","  545","  469","  347","  469","   520","  462","   502","  494"
"552","ENSGALG00010020635",219.168663574364,-0.342765629220676,0.0954699222557857,-3.59029965796273,0.000330298019757831,0.00804732054101833,"NDE1","   261","  139","   215","   192","   247","   170","   166","   172","   172","   214","   270","   279","   294","   246","   253","  218","   257","   236","   320","   200","  305","   212","  184","   284","  174","  245","  229","   279","  229","  182","  177","  142","   254","  206","   263","  150","  197","  165","  187","   249","  233","  189","  171","  237","   187","  253","   233","  270"
"553","ENSGALG00010020984",872.967684081791,0.171232903501803,0.039812769593463,4.30095432320586,1.70064115915619e-05,0.000462114354888229,"PSEN1","  1249","  838","  1046","  1080","  1071","   844","   829","   948","  1153","  1183","  1087","  1158","   934","   878","   974","  729","   965","  1022","   718","   852"," 1081","   723","  754","  1067","  652","  750"," 1062","   970","  822","  832","  751","  783","   885","  895","   897","  576","  647","  706","  642","   882","  979","  852","  642","  827","   902","  698","   825","  954"
"554","ENSGALG00010021125",606.098176155251,-0.952225550273138,0.272318837475093,-3.49673037349182,0.000470997618495318,0.0112516097751659,"LY75","  1095","  274","   385","   280","   430","   472","   248","   525","   350","   316","   425","   438","   623","   658","   679","  501","   716","   487","  2416","   481","  962","   424","  437","   820","  564","  770","  424","   405","  630","  593","  681","  323","  2083","  726","   394","  432","  487","  581","  718","   570","  443","  398","  294","  762","   350","  461","   643","  697"
"555","ENSGALG00010021338",184.086302407223,0.26189791956779,0.0743103794922857,3.52437871206105,0.000424477093688091,0.0102602895131115,"PDIA5","   346","  221","   299","   339","   272","   210","   254","   288","   328","   295","   278","   329","   288","   230","   272","  236","   247","   268","   160","   240","  226","   197","  166","   252","   87","  133","  135","   122","  117","  106","  134","  138","   174","  134","   136","  101","   74","  115","  121","   125","  125","  116","   59","  116","   111","  123","   167","  174"
"556","ENSGALG00010021491",431.070428744602,0.419019398108265,0.130496482578316,3.21096316030429,0.00132290893025231,0.0294233193107842,"SLC10A1","   474","  473","   692","   464","   796","   429","   428","   733","   549","   828","   597","   674","   444","   379","   502","  334","   405","   581","   247","   320","  371","   366","  513","   716","  270","  329","  435","   469","  407","  435","  353","  580","   383","  498","   545","  406","  276","  209","  178","   313","  383","  368","  226","  296","   222","  377","   424","  451"
"557","ENSGALG00010021532",1803.79333625276,0.263376109429998,0.0785922775967251,3.35117033738914,0.000804707874691836,0.0187128937463918,"DPP10","  2855"," 2133","  2508","  2473","  2825","  1864","  2078","  2417","  2637","  2918","  2718","  3562","  1881","  1993","  2567"," 1694","  2601","  2327","  1107","  2120"," 2869","  1651"," 1848","  2466","  946"," 1468"," 1749","  1425"," 1751"," 1297"," 1400"," 1430","  2139"," 1706","  1239"," 1278"," 1001"," 1079","  952","  1411"," 1388"," 1274","  911"," 1543","  1409"," 1216","  1669"," 1689"
"558","ENSGALG00010021675",1968.68374084743,0.0804606165566758,0.0235366681552014,3.41852194312791,0.000629622407990588,0.0148385050190859,"DDX42","  2386"," 1780","  2154","  2296","  2116","  1604","  1884","  1990","  2352","  2216","  2423","  2411","  1986","  1907","  2168"," 1685","  2181","  1982","  1460","  2039"," 2214","  1794"," 1726","  2203"," 1604"," 1833"," 2195","  2244"," 2031"," 1841"," 1785"," 1897","  2334"," 1958","  2114"," 1609"," 1511"," 1648"," 1548","  2009"," 2144"," 2019"," 1605"," 2145","  2076"," 1941","  2211"," 2195"
"559","ENSGALG00010021812",968.150099410524,0.205317274826975,0.0584527547981953,3.51253376399146,0.000443855604327862,0.0106457066704175,"TEAD1","  2114"," 1324","  1742","  2095","  1639","  1207","  1539","  1517","  1854","  1951","  1795","  1677","  1733","  1309","  1537"," 1311","  1593","  1626","  1086","  1557"," 1346","  1228"," 1131","  1608","  372","  434","  602","   511","  390","  489","  482","  437","   460","  524","   567","  258","  389","  408","  402","   572","  493","  497","  359","  482","   696","  554","   511","  532"
"560","ENSGALG00010022084",1125.59458929227,-0.164870668871956,0.040793832089629,-4.04155874617799,5.30970751662694e-05,0.00139713016632965,"SELENOM","  1399"," 1167","  1420","  1497","  1444","   939","  1145","  1182","  1468","  1419","  1583","  1432","  1504","  1302","  1701"," 1255","  1580","  1520","  1104","  1764"," 1352","  1251"," 1421","  1616","  780","  770","  976","  1142","  825","  920","  848","  699","  1085","  891","  1024","  812","  734","  830","  777","   994"," 1073","  912","  796"," 1069","  1018","  827","   975"," 1048"
"561","ENSGALG00010022531",642.611640181087,0.352757699202082,0.113487147672063,3.10834932799107,0.00188135548459814,0.0405915694784334,"","   757","  513","   592","   664","   378","   408","   562","   431","   688","   568","   617","   779","   474","   527","   677","  321","   480","   329","   329","   414","  368","   408","  380","   541","  618","  613","  992","   999","  639","  739","  849","  930","   441","  802","   957","  592","  674","  751","  716","   993","  816","  804","  689","  697","   671","  783","   640","  931"
"562","ENSGALG00010022682",5498.87853460309,-0.105778310353854,0.0342413779192453,-3.08919549333912,0.00200699328034902,0.0428496561858488,"EIF1","  5759"," 4625","  5785","  5333","  5642","  4181","  4399","  5135","  5733","  5322","  5854","  6033","  5869","  5403","  7187"," 4995","  6007","  5869","  4120","  6239"," 5291","  4641"," 4806","  5942"," 4601"," 5254"," 5798","  6938"," 5143"," 5855"," 4966"," 5148","  6229"," 4938","  6004"," 4666"," 4725"," 4950"," 5449","  6675"," 6504"," 6178"," 4848"," 6399","  6380"," 5259","  6108"," 6176"
"563","ENSGALG00010022835",197.828867309023,1.97634012205955,0.592745344609873,3.33421449874113,0.000855406648725764,0.01981665119118,"DD1CR","     0","    3","     2","     1","     3","    53","     0","     2","     6","     0","     7","     0","     3","     0","     2","    2","     5","     2","     1","     4","    0","     0","    1","     2","  404","  521","  364","   591","  332","  353","  398","  313","   237","  355","   538","  347","  290","  242","  422","   403","  438","  300","  244","  304","   394","  383","   328","  243"
"564","ENSGALG00010022959",95.6136487548713,0.624517994512949,0.187609949113963,3.32881063857433,0.000872176819522189,0.0201670319306498,"ADAMTS8","   187","  142","   275","   280","   206","   126","   159","   168","   337","   127","   223","   138","   210","   176","   115","  119","    98","   157","    73","   151","   91","   101","   73","   109","   39","   26","   33","    77","   44","   57","   19","   47","    47","   59","    27","   38","   39","   37","   29","    30","   39","   45","   26","   37","    93","   17","    51","   83"
"565","ENSGALG00010023163",1159.58648748758,0.530038951629783,0.165316176716708,3.20621346414319,0.00134494176512143,0.0298591690789186,"CRTAC1","   935","  377","   844","   711","  1098","   679","  1095","   682","   823","   805","   659","   204","   591","   389","   583","  451","   469","   719","   392","   428","  360","   645","  424","   510"," 1506"," 1704"," 1421","  2402"," 2219"," 1669"," 1523"," 1573","  1030"," 1180","  2099"," 1466"," 1395"," 1121"," 1080","  1331"," 1973"," 1360"," 1858"," 2048","  1843"," 1913","  1831"," 1518"
"566","ENSGALG00010023746",785.892398520192,0.286811373485737,0.0724038590431575,3.9612719166637,7.4551574470559e-05,0.00191938980070735,"TTC28","   948","  839","  1204","  1179","  1112","   862","   909","  1037","  1181","  1015","  1204","   834","   851","   868","   806","  689","   763","   939","   522","   897","  941","   790","  711","  1013","  593","  664","  870","   714","  748","  804","  672","  560","  1037","  856","   737","  588","  460","  659","  506","   593","  609","  766","  384","  777","   764","  527","   675","  857"
"567","ENSGALG00010024074",304.031802851582,0.505560956691665,0.109217395289167,4.62894171164885,3.67539194043684e-06,0.00010450563394444,"ADCY7","   517","  263","   540","   453","   429","   376","   451","   305","   551","   415","   483","   474","   312","   288","   326","  285","   327","   273","   274","   402","  225","   282","  204","   350","  241","  155","  354","   395","  218","  252","  169","  173","   203","  294","   293","  148","  162","  252","  245","   361","  306","  360","  193","  270","   291","  254","   288","  293"
"568","ENSGALG00010024102",383.712061566805,0.383095479059342,0.118434235317591,3.23466840506074,0.00121784077633369,0.0273846581907696,"SGF29","   498","  454","   305","   643","   532","   399","   481","   611","   490","   484","   563","   585","   341","   407","   309","  204","   416","   389","   306","   551","  466","   324","  253","   570","  236","  410","  261","   385","  430","  256","  329","  415","   439","  314","   385","  224","  215","  310","  205","   364","  376","  350","  247","  436","   442","  336","   345","  532"
"569","ENSGALG00010024185",180.109297986164,0.570811917005073,0.097094924240332,5.87890583849867,4.12987200841778e-09,1.37531471367282e-07,"CHRNA5","   230","  157","   135","   172","   194","   188","   111","   213","   155","   198","   186","   168","   109","   121","   141","  125","   136","   108","   105","    86","  120","   107","   91","   118","  201","  278","  270","   245","  257","  296","  250","  261","   228","  256","   320","  203","  111","  149","  145","   239","  162","  204","  145","  148","   205","  164","   160","  193"
"570","ENSGALG00010024195",2228.28661941205,0.166857597882512,0.036716367599822,4.54450177918256,5.50653422544372e-06,0.000155132360765087,"PSMA4","  3496"," 2242","  2801","  2758","  2659","  2154","  2264","  2543","  3110","  2862","  3037","  3065","  2593","  2155","  2756"," 2165","  2838","  2470","  1818","  2544"," 2478","  1874"," 2107","  2514"," 1824"," 2262"," 2396","  2402"," 2185"," 2621"," 2318"," 2046","  2513"," 2334","  2416"," 1737"," 1313"," 1478"," 1490","  2126"," 1924"," 1774"," 1472"," 1809","  1848"," 1588","  1873"," 1822"
"571","ENSGALG00010024347",39.5001764566032,0.593222792524033,0.193714421481814,3.06235740212933,0.00219601078530427,0.0464803319065697,"OTOG","    92","   45","   114","   120","    85","    97","   107","    75","    78","    89","    87","    69","    62","    91","    42","   41","    71","    74","    32","    76","   45","    59","   37","    53","    3","   29","    7","     9","   12","   15","   10","    7","    39","   10","     8","   11","    9","    6","   10","    17","    9","    9","    6","   12","    11","   14","    12","    6"
"572","ENSGALG00010024407",429.611148554373,-0.121009281056929,0.0383522919978838,-3.15520337255478,0.00160386263604561,0.0350362506323332,"HIRA","   526","  336","   431","   418","   440","   337","   374","   405","   439","   480","   487","   474","   503","   435","   471","  386","   508","   515","   383","   464","  493","   363","  392","   478","  343","  402","  513","   482","  420","  408","  388","  419","   511","  471","   458","  312","  311","  339","  348","   468","  517","  496","  358","  447","   468","  428","   491","  491"
"573","ENSGALG00010024758",678.606412641136,0.166210826852752,0.0422505070599214,3.93393685469918,8.35657456341757e-05,0.00214246488022348,"SPATA6","  1013","  665","   970","  1014","   796","   698","   770","   794","  1037","   922","   982","   869","   847","   714","   816","  648","   815","   742","   570","   792","  788","   726","  638","   936","  497","  526","  691","   694","  565","  554","  626","  534","   668","  567","   692","  437","  507","  437","  416","   659","  609","  512","  482","  559","   658","  553","   647","  654"
"574","ENSGALG00010024974",190.254768172904,0.513830281367731,0.154581823663821,3.32400193754467,0.000887355794096237,0.020440874542574,"CD44","   220","  199","   328","   332","   167","   226","   261","   178","   267","   372","   242","   369","   119","   215","   217","  152","   250","   178","   146","   177","  153","   168","  137","   225","   97","  203","  158","   255","  114","  209","  175","  224","   122","  180","   271","   76","  121","  104","  137","   232","  244","  109","  139","  134","   118","  225","   180","  201"
