"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"567","ENSGALG00010017493",3723.95292176819,-0.229054443192362,0.0602054333773506,-3.80454770181146,0.000142063534283069,0.00368073702460678,"YPEL5","  4851"," 2955","  4304","  4441","  3895","  2900","  3418","  3248","  4060","  4725","  4295","  5391","  3983","  3473","  4547"," 3322","  4511","  4104","  2423","  3734"," 4988","  2866"," 3606","  4160"," 2763"," 3023"," 4892","  4124"," 3043"," 3176"," 3209"," 3302","  3218"," 3278","  3531"," 2539"," 3175"," 3382"," 3067","  4406"," 4361"," 4126"," 3292"," 4408","  5025"," 3231","  4212"," 4430"
"568","ENSGALG00010017593",969.823069952863,0.219154029906275,0.0516087913205824,4.24644763611957,2.17186509235475e-05,0.000614692995538277,"MTHFR","  1260","  955","  1140","  1186","  1090","   796","   979","  1013","  1295","  1248","  1356","  1178","   936","   862","   938","  776","  1202","   869","   778","  1066","  914","   794","  982","  1004","  884","  944"," 1089","  1204","  900"," 1057"," 1026","  947","  1073","  964","  1159","  813","  674","  720","  611","   944"," 1144","  821","  728","  985","  1005","  772","  1088","  950"
"569","ENSGALG00010017692",145.564364173711,0.560726170808892,0.13928939949037,4.02561984516029,5.68254296483787e-05,0.00155099251746299,"EPCAM","   247","  217","   252","   273","   244","   190","   365","   312","   272","   311","   371","   451","   212","   214","   270","  223","   264","   246","   143","   225","  210","   208","  190","   194","   42","   55","   66","    38","   62","   52","   53","   67","   101","   88","    95","   54","   21","   32","   30","    55","   50","   44","   30","   53","    58","   47","    71","   38"
"570","ENSGALG00010017915",12.3169192523931,1.19927904871547,0.395995991269091,3.02851310406455,0.00245760418540881,0.046241298361945,"BFSP1","    22","    4","     7","     5","     5","     6","     2","    18","     7","     3","     7","     4","    20","    15","    17","    2","     6","     8","    23","    12","    3","    16","    3","    13","   14","   39","    5","    13","   16","   19","   24","    8","    88","    9","     7","   12","    4","   10","   14","     5","    6","   12","    8","   17","     5","    6","    12","    8"
"571","ENSGALG00010017950",79.742018933687,0.419338792432887,0.12373468387718,3.3890157496109,0.000701439815538359,0.0157727430081148,"FBLN7","   117","  118","   116","   163","   122","   123","   108","   141","   117","   113","   171","   120","   107","   106","   136","   94","    82","   101","    57","   126","   84","    90","   93","    89","   40","   63","   52","    64","   58","   74","   56","   49","    89","   50","    71","   57","   37","   33","   38","    50","   33","   38","   46","   76","    46","   42","    33","   69"
"572","ENSGALG00010017962",575.695279308521,0.323325999213205,0.103145151816599,3.13466986590029,0.00172047612572937,0.0341594674035534,"TXNDC16","   828","  596","   653","   689","   804","   511","   587","   632","   707","   658","   766","   554","   723","   619","   746","  551","   692","   636","   827","   772","  693","   619","  635","   683","  475","  556","  550","   459","  609","  458","  477","  374","  1177","  613","   425","  457","  355","  455","  467","   402","  459","  451","  340","  547","   433","  395","   473","  463"
"573","ENSGALG00010018011",514.326441959193,0.248361557337093,0.0765290919713298,3.24532215056382,0.00117317821204437,0.0248312590476749,"LIPA","   696","  392","   572","   570","   542","   422","   520","   491","   577","   518","   611","   521","   586","   494","   458","  421","   601","   481","   649","   545","  616","   465","  445","   600","  469","  583","  565","   608","  530","  531","  496","  383","   880","  488","   584","  459","  417","  414","  374","   504","  489","  434","  383","  612","   475","  413","   495","  501"
"574","ENSGALG00010018103",2661.30444898168,0.158015238262144,0.0438478224852602,3.60371916564983,0.000313695996094006,0.00766486793434983,"BTRC","  2818"," 2214","  3077","  3085","  2889","  2395","  2688","  2482","  3179","  2952","  2878","  2907","  2389","  2384","  2731"," 2146","  2836","  2985","  1749","  2894"," 2873","  2616"," 2372","  3123"," 2355"," 2807"," 2986","  2970"," 2786"," 2809"," 3055"," 2581","  3435"," 2725","  3084"," 2141"," 2032"," 1931"," 1966","  2828"," 2732"," 2735"," 2007"," 2813","  2889"," 2863","  2783"," 2802"
"575","ENSGALG00010018263",169.228015393317,0.293465704735377,0.0831782827401061,3.52815296334408,0.000418470262448418,0.00993866873314992,"SLX4IP","   309","  164","   224","   215","   230","   204","   167","   192","   224","   247","   222","   282","   237","   208","   194","  147","   192","   219","   171","   188","  199","   118","  159","   175","   93","  172","  182","   190","  158","  171","  156","  141","   183","  162","   176","  108","   92","  118","   97","   161","  154","  155","  111","  128","   130","  105","   174","  116"
"576","ENSGALG00010018283",58.9773968504156,0.598259233055695,0.195195116667568,3.06492930391582,0.00217721455074605,0.0416902567490513,"POF1B","   101","   71","   104","   108","   108","    69","    93","    98","    77","   130","    98","    82","   102","    94","   101","   85","   106","    90","    87","   102","   92","    76","   71","    72","   18","   59","   58","    18","   26","   16","   21","   25","    82","   54","    50","   27","    9","   26","   30","    18","   14","   27","   12","   35","    22","   27","    26","   51"
"577","ENSGALG00010018399",2825.93251209978,0.232121388324986,0.0462245854602902,5.02160021585034,5.12427554063509e-07,1.62268725453444e-05,"ABHD12","  3184"," 2359","  3169","  3132","  3374","  2582","  2379","  2679","  3211","  3279","  3238","  3405","  2539","  2362","  3215"," 2464","  2981","  2738","  2673","  2885"," 3306","  2459"," 2463","  3239"," 2288"," 2979"," 3148","  3366"," 3004"," 3165"," 2867"," 2581","  4377"," 2961","  3391"," 2397"," 2096"," 2002"," 2271","  2766"," 2697"," 2494"," 2285"," 2907","  3002"," 2633","  2754"," 3098"
"578","ENSGALG00010018904",2756.81955368222,0.115147341909868,0.0369361175147783,3.11747280595469,0.00182408774265191,0.0357667124579187,"UGP2","  3216"," 2352","  2898","  3042","  3029","  2170","  2422","  2741","  3244","  3306","  3336","  3221","  2795","  2501","  3094"," 2448","  3131","  2868","  2293","  2968"," 3058","  2326"," 2418","  3177"," 2250"," 2928"," 3234","  3149"," 3253"," 3063"," 2805"," 2540","  3081"," 2682","  3005"," 2053"," 2215"," 2132"," 2195","  3105"," 2695"," 2472"," 2348"," 2980","  2935"," 2752","  2859"," 2728"
"579","ENSGALG00010018944",9517.0655075205,0.200282821319861,0.0655544111502975,3.05521501612866,0.00224899224554453,0.0429305295469598,"NEFL"," 10172"," 8761"," 11985","  9958"," 10610","  7638","  8867","  8467"," 11518"," 11335"," 12608","  9057","  9677","  8679"," 12530"," 8817","  9883"," 10714","  5669"," 11752"," 9584","  9249"," 9290"," 10137"," 8403","11338","10313"," 10767"," 8745","10848","10342"," 8647","  9666"," 8852"," 10655","10221"," 7751"," 6765"," 8183","  8738"," 9012"," 9315"," 7837","10401","  9287"," 7411"," 10231"," 9311"
"580","ENSGALG00010018990",167.216564886175,-0.576613332198379,0.190494749074709,-3.02692507273384,0.00247055188892388,0.046241298361945,"GCK","   324","  246","   316","   458","   272","   212","   367","   237","   364","   308","   330","   250","   336","   292","   339","  290","   322","   272","   215","   433","  205","   233","  321","   369","   24","   21","   39","   119","   37","   22","   40","   32","    73","   38","    30","   28","   58","   66","   67","    48","   95","   31","   40","   66","    58","   22","    75","  106"
"581","ENSGALG00010019001",104.333540258131,-0.521494733355056,0.172249655293679,-3.02755168052979,0.00246543552760468,0.046241298361945,"ALDH1A3","   100","   68","   132","   114","    89","   129","    69","    66","   134","    94","    87","   149","    92","   125","   166","   96","    84","   114","    64","   101","   82","    85","   82","   127","   72","   52","  188","   113","   75","   75","   58","   88","    92","   79","    55","  112","  110","  158","  132","    91","  114","  183","   78","  117","   125","   62","   143","  206"
"582","ENSGALG00010019043",321.429329266839,0.246662899523506,0.0587319996403663,4.19980421293157,2.67145881047933e-05,0.000745756895727203,"METTL9","   507","  318","   364","   395","   367","   345","   329","   381","   410","   420","   447","   455","   358","   276","   324","  325","   389","   332","   296","   383","  305","   235","  274","   340","  301","  288","  364","   371","  287","  332","  308","  300","   347","  333","   382","  227","  207","  239","  236","   357","  325","  284","  230","  271","   289","  221","   304","  278"
"583","ENSGALG00010019108",793.687986725729,-0.166007670832162,0.0504080995734403,-3.2932737444367,0.000990280078422794,0.0215557413162901,"KDELR2","  1080","  696","   953","   936","   988","   604","   764","   750","  1014","  1031","  1093","  1093","   881","   815","  1030","  752","  1020","   931","   557","  1077","  853","   666","  766","   937","  608","  681","  826","   829","  714","  597","  613","  692","   717","  716","   767","  493","  668","  584","  647","   934","  910","  788","  680","  796","   884","  698","   862","  816"
"584","ENSGALG00010019135",1020.40399997979,0.181164938347712,0.0525393273130399,3.44817772919503,0.000564382530756445,0.0130746841482424,"KIAA1841","  1420"," 1003","  1353","  1352","  1371","   970","  1026","  1223","  1337","  1256","  1328","  1523","  1145","  1193","  1279"," 1015","  1400","  1123","   854","  1262"," 1526","   826"," 1003","  1295","  799"," 1109"," 1000","   896","  940","  799","  912"," 1021","  1157","  911","   911","  653","  607","  744","  729","   887","  930","  816","  685","  883","   884","  774","   994","  896"
"585","ENSGALG00010019227",711.264022050709,0.146124859703012,0.0388774767391285,3.75859937319294,0.000170867175177331,0.00438988937483898,"CLCN5","   688","  524","   699","   729","   692","   529","   585","   681","   762","   661","   788","   621","   661","   647","   695","  483","   677","   693","   549","   696","  731","   527","  586","   714","  741","  714","  865","   954","  832","  773","  727","  684","  1139","  798","   940","  609","  575","  627","  626","   772","  781","  801","  664","  819","   830","  739","   793","  781"
"586","ENSGALG00010019256",310.710330620481,0.200717482382673,0.0647894067755727,3.09799845950046,0.00194832441398095,0.037719930005271,"BBS9","   425","  327","   387","   378","   378","   322","   401","   444","   443","   463","   394","   397","   408","   382","   431","  389","   426","   415","   346","   383","  386","   358","  343","   347","  209","  263","  269","   256","  272","  242","  250","  245","   376","  298","   249","  198","  179","  209","  208","   232","  208","  249","  218","  227","   238","  250","   251","  240"
"587","ENSGALG00010019524",29.0539948737268,1.03581171602865,0.297538484112919,3.48126972252622,0.000499042683592342,0.0117019380412635,"HHIPL2","    92","   51","    37","    63","    56","    41","    31","    70","    57","    72","    69","    54","    46","    36","    51","   33","    72","    50","    74","    38","   38","    25","   41","    48","   15","    9","    3","     6","   17","   11","    8","   11","    34","    7","    28","   10","    4","    2","    2","     5","   10","    6","   10","   15","    12","    1","     1","   10"
"588","ENSGALG00010019614",154.791738305922,0.373171017898186,0.113969328698173,3.27431092348067,0.00105919996217961,0.0228592378027998,"MICALL2","   261","  143","   254","   229","   168","   175","   166","   184","   241","   187","   163","   208","   201","   193","   208","  148","   169","   197","   136","   192","  189","   147","  156","   185","  191","  154","  152","    93","  150","   91","  106","  114","   222","  154","   160","  142","   77","  101","  137","    98","   93","  125","   79","  110","   111","  108","   155","  152"
"589","ENSGALG00010019634",894.359000171547,0.256800933735389,0.0677641862190429,3.7896261737033,0.000150874163029993,0.00389255340617381,"GNG2","  1050","  867","  1307","  1135","  1059","   898","   986","   958","  1151","  1221","  1214","   993","   908","   973","   984","  825","  1007","  1107","   697","  1065","  959","   952","  899","  1173","  670","  982"," 1081","   758","  838","  770","  850","  712","  1259","  968","   772","  786","  538","  769","  767","   674","  684","  749","  548","  802","   873","  765","   784","  768"
"590","ENSGALG00010019744",5253.27803803162,-0.76139407924011,0.211986088164209,-3.59171720103783,0.000328506222275366,0.0079719678296725,"KBP"," 12237"," 6216"," 11277"," 11612"," 10574","  7567"," 10618","  7022"," 13548","  8840"," 14607"," 10791"," 12563"," 10694"," 13066","10056"," 10537"," 13644","  5615"," 12230"," 9522","  9283"," 6432","  8144","  489","  352","  943","   852"," 1127","  902","  534","  326","   909","  528","  1938","  674","  889"," 2126"," 1051","  1958"," 1181"," 1520","  882","  977","  2305","  605","  2006","  471"
"591","ENSGALG00010019785",19.5352006739009,0.531502512419863,0.174286894469411,3.04958392906099,0.00229158593694982,0.0436077417039131,"ACSL5","    20","   12","    21","    16","    13","    12","    10","    10","    16","    11","    15","    20","    11","    11","    15","   12","    13","    17","    10","    11","   11","    10","   15","    12","   21","   35","   28","    28","   27","   32","   40","   36","    24","   39","    26","   17","   20","   14","   15","    19","   30","   18","   13","   25","    10","   22","    45","   15"
